"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"423","20423",20,"Oaxaca",423,"Santa María Nduayaco",0,"Total del Municipio","","","",453,234,219,"11","5","6","442","229","213","435","225","210","396","205","191","375","198","177","351","186","165","14","6","8","32","18","14","45","22","23","21","7","14","24","12","12","29","12","17","87","144","76","68","93.59","78","250","125","2.81","417","215","202","36","19","17","411","208","203","24","17","7","6","4","2","0","0","0","6","4","2","6","0","6","13","        0","        0","        0","41","19","20","3","9","3","4","91","36","58","1","14","0","10","4","318","4","1","3","0","0","0","0","0","0","17","10","7","9","6","3","1","1","0","27","21","6","48","29","19","76","40","36","110","56","54","1","1","0","83","39","44","41","23","18","6.32","6.32","6.32","158","57","101","237","148","89","156","57","99","2","0","2","102","351","32","16","0","3","298","5","0","1","177","174","45","326","49","0","78","145","42","103","451","110","341",455,146,"454","145","145","145","210","99","451","3.11","0.99","118","27","78","67","7","45","93","140","5","142","118","3","114","13","91","51","103","42","103","1","96","122","18","85","57","13","22","2","21","84","80","12","24","75","9","41","0","0","32","59","126","29",NA,"423",20,"OAXACA","SANTA MARÍA NDUAYACO","ALTO","ALTO",44.85023,"E","PRESENCIA INDÍGENA DISPERSA","",628,20423,204230000,20,"Oaxaca",423,"Santa María Nduayaco",0,453,234,219,24,12,12,29,12,17,"Rural","Santa María Nduayaco",17.411509,-97.496337,2345,25,NA,0.574878,"Medio",567
"424","20424",20,"Oaxaca",424,"Santa María Ozolotepec",0,"Total del Municipio","","","",3793,1958,1835,"223","122","101","3570","1836","1734","3428","1760","1668","2848","1462","1386","2559","1312","1247","2277","1185","1092","229","120","109","493","254","239","633","332","301","289","150","139","282","127","155","420","218","202","910","505","255","250","93.72","1234","2191","368","2.89","3765","1942","1823","14","8","6","3396","1745","1651","22","12","10","762","397","365","2","2","0","760","395","365","759","2","757","1434","        8","        5","        3","186","75","85","29","54","22","33","630","267","403","29","153","11","104","36","2970","47","16","31","15","10","5","30","17","13","157","69","88","30","17","13","52","29","23","477","339","138","365","257","108","582","276","306","582","278","304","91","41","50","579","276","303","287","150","137","6.03","5.71","6.37","1244","272","972","1600","1187","413","1238","271","967","6","1","5","914","2879","185","32","9","9","2698","119","0","12","1038","1506","304","3286","386","26","94","970","224","746","3789","628","3161",1476,971,"1475","970","968","970","269","236","3789","3.91","1.26","759","209","552","416","17","278","673","937","31","947","541","21","308","48","286","669","301","667","295","2","218","864","213","230","131","38","65","51","7","574","358","46","21","328","76","67","0","0","294","629","867","242",NA,"424",20,"OAXACA","SANTA MARÍA OZOLOTEPEC","ALTO","ALTO",57.2727,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",629,20424,204240000,20,"Oaxaca",424,"Santa María Ozolotepec",0,3793,1958,1835,282,127,155,420,218,202,"Urbana","Santa María Ozolotepec",16.130841,-96.370067,2507,29,1,1.742722,"Alto",163
"425","20425",20,"Oaxaca",425,"Santa María Pápalo",0,"Total del Municipio","","","",2058,1030,1028,"98","39","59","1960","991","969","1907","964","943","1642","843","799","1518","783","735","1382","716","666","88","49","39","230","99","131","285","131","154","124","60","64","136","67","69","166","88","78","546","284","144","140","99.81","540","1312","206","2.6","2010","1000","1010","47","30","17","1858","941","917","44","23","21","1712","874","838","102","72","30","1606","800","806","1683","102","1577","2047","       45","       21","       24","246","87","108","44","92","28","66","394","104","207","24","118","11","145","41","1412","6","2","4","4","2","2","0","0","0","79","45","34","18","12","6","18","8","10","259","178","81","103","79","24","476","250","226","271","134","137","48","21","27","415","195","220","169","81","88","6.27","5.93","6.64","747","129","618","893","712","181","742","127","615","5","2","3","329","1729","17","14","0","0","1627","77","0","0","453","1010","179","1515","446","0","97","634","134","500","2058","313","1745",964,634,"951","621","633","634","210","120","2058","3.25","1.19","535","98","379","254","70","240","323","619","14","620","455","13","161","1","89","539","470","163","451","0","73","612","125","123","50","28","20","1","2","386","304","25","83","146","18","61","0","0","159","431","593","134",NA,"425",20,"OAXACA","SANTA MARÍA PÁPALO","ALTO","ALTO",67.00099,"A","MUNICIPIOS INDÍGENAS","BAJO",630,20425,204250000,20,"Oaxaca",425,"Santa María Pápalo",0,2058,1030,1028,136,67,69,166,88,78,"Rural","Santa María Pápalo",17.78416,-96.797356,2061,4,NA,1.193529,"Alto",309
"426","20426",20,"Oaxaca",426,"Santa María Peñoles",0,"Total del Municipio","","","",8967,4644,4323,"543","283","260","8424","4361","4063","8016","4163","3853","6523","3408","3115","5848","3077","2771","5215","2769","2446","615","303","312","1286","650","636","1581","794","787","675","331","344","633","308","325","1137","559","578","2205","1042","584","458","93.09","3119","5032","816","3.23","8798","4553","4245","143","77","66","7896","4116","3780","95","42","53","7481","3836","3645","545","443","102","6913","3381","3532","7172","515","6634","8750","      263","      135","      128","629","316","276","88","212","51","141","810","335","452","35","226","14","183","75","7512","170","78","92","14","5","9","69","38","31","312","149","163","115","46","69","47","16","31","907","697","210","753","580","173","886","471","415","1304","637","667","295","136","159","1797","880","917","686","309","377","6.62","6.06","7.24","2391","684","1707","4110","2709","1401","2377","681","1696","14","3","11","2068","6897","175","93","6","8","6393","245","2","6","2175","3788","560","5774","2424","0","757","1708","348","1360","8850","1413","7437",2676,1712,"2672","1708","1708","1708","298","666","8850","5.18","1.58","1231","477","678","1030","71","428","1209","1581","127","1624","670","84","644","663","640","1015","47","1661","45","21","31","1556","584","266","144","19","111","54","37","543","639","33","29","517","85","66","0","2","812","1179","1606","643",NA,"426",20,"OAXACA","SANTA MARÍA PEÑOLES","MUY ALTO","MUY ALTO",68.19782,"A","MUNICIPIOS INDÍGENAS","BAJO",631,20426,204260000,20,"Oaxaca",426,"Santa María Peñoles",0,8967,4644,4323,633,308,325,1137,559,578,"Urbana","Santa María Peñoles",17.078915,-97.002446,1982,33,1,2.251134,"Muy alto",88
"427","20427",20,"Oaxaca",427,"Santa María Petapa",0,"Total del Municipio","","","",16706,8626,8080,"700","336","364","14343","7458","6885","13810","7205","6605","11892","6248","5644","11087","5858","5229","10265","5456","4809","808","385","423","1643","825","818","1892","928","964","805","390","415","822","402","420","1514","772","742","4061","2002","1018","984","93.67","3956","9610","1477","2.31","13702","7078","6624","1261","679","582","13272","6935","6337","467","242","225","3451","1802","1649","55","37","18","3377","1754","1623","3444","55","3370","7246","      662","      332","      330","1013","507","420","135","257","134","191","2006","703","1249","112","449","57","403","173","11940","170","82","88","43","20","23","56","20","36","603","290","313","377","190","187","34","13","21","1243","840","403","1207","804","403","1599","860","739","1826","982","844","349","158","191","2611","1291","1320","3145","1573","1572","7.8","7.47","8.16","7482","3132","4350","4346","3087","1259","7339","3102","4237","143","30","113","5798","9220","3007","656","20","428","4912","235","52","32","3497","6825","1550","8985","3746","14","2270","4941","1566","3375","16704","4657","12047",6121,4942,"5291","4112","4936","4941","872","307","16704","3.38","1.11","4213","221","2006","2429","724","940","2771","4375","61","3917","2823","519","2252","549","4242","57","4294","142","3809","19","4241","2998","164","3533","2327","784","798","865","745","2560","3585","628","491","3423","1004","829","111","54","532","904","3154","267",NA,"427",20,"OAXACA","SANTA MARÍA PETAPA","ALTO","ND",0,"B","MUNICIPIOS INDÍGENAS","BAJO",632,20427,204270000,20,"Oaxaca",427,"Santa María Petapa",0,16706,8626,8080,822,402,420,1514,772,742,"Urbana","Santa María Petapa",16.822429,-95.120039,235,26,3,0.026755,"Bajo",993
"428","20428",20,"Oaxaca",428,"Santa María Quiegolani",0,"Total del Municipio","","","",2224,1090,1134,"159","84","75","2065","1006","1059","1963","961","1002","1591","768","823","1426","698","728","1280","627","653","161","76","85","313","162","151","380","176","204","165","70","95","146","71","75","272","137","135","497","240","120","120","104.04","798","1251","175","3.07","2220","1089","1131","2","0","2","1960","960","1000","2","0","2","1788","842","946","185","121","64","1597","718","879","1717","177","1534","2100","       10","        5","        5","153","75","59","20","41","21","23","203","68","112","12","43","5","12","15","1862","16","5","11","7","3","4","12","5","7","118","59","59","58","29","29","29","15","14","284","179","105","287","177","110","172","79","93","225","99","126","60","28","32","294","123","171","342","169","173","6.74","6.43","7.03","590","76","514","994","687","307","585","76","509","5","0","5","168","2056","7","47","0","12","1956","13","0","22","530","949","112","1956","240","0","27","529","84","445","2128","218","1910",671,531,"669","529","529","529","128","12","2128","4.02","1.29","447","82","289","240","38","134","357","509","20","519","519","10","164","2","422","74","493","36","481","8","423","428","121","186","169","6","67","48","4","177","275","16","8","39","22","8","1","1","201","485","495","193",NA,"428",20,"OAXACA","SANTA MARÍA QUIEGOLANI","MUY ALTO","ALTO",57.39965,"A","MUNICIPIOS INDÍGENAS","BAJO",633,20428,204280000,20,"Oaxaca",428,"Santa María Quiegolani",0,2224,1090,1134,146,71,75,272,137,135,"Rural","Santa María Quiegolani",16.277213,-96.052003,2146,6,NA,0.962273,"Medio",396
"429","20429",20,"Oaxaca",429,"Santa María Sola",0,"Total del Municipio","","","",1516,780,736,"73","39","34","1443","741","702","1403","721","682","1229","638","591","1128","583","545","1036","540","496","69","33","36","145","70","75","206","102","104","101","55","46","92","43","49","132","68","64","362","309","153","156","94.36","388","883","245","3.11","1437","740","697","53","28","25","1349","699","650","24","14","10","47","25","22","0","0","0","47","25","22","47","0","47","77","        0","        0","        0","138","76","41","17","25","19","15","170","79","98","5","19","2","28","22","1202","27","15","12","0","0","0","10","8","2","61","34","27","18","8","10","8","2","6","176","99","77","123","75","48","293","144","149","254","113","141","27","13","14","239","132","107","156","88","68","6.24","6.29","6.17","517","130","387","707","506","201","511","129","382","6","1","5","764","752","15","19","0","0","710","9","0","0","410","665","154","1273","176","0","67","439","113","326","1516","298","1218",637,439,"636","438","438","439","126","72","1516","3.45","1.03","358","80","204","234","35","90","312","422","15","379","325","58","170","16","286","139","165","272","155","9","165","329","29","305","194","60","85","46","51","252","305","49","130","227","57","153","13","0","72","132","354","42",NA,"429",20,"OAXACA","SANTA MARÍA SOLA","MUY ALTO","ALTO",64.45833,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",634,20429,204290000,20,"Oaxaca",429,"Santa María Sola",0,1516,780,736,92,43,49,132,68,64,"Rural","Santa María Sola",16.566749,-97.013114,1443,10,NA,0.975341,"Alto",390
"430","20430",20,"Oaxaca",430,"Santa María Tataltepec",0,"Total del Municipio","","","",317,163,154,"10","5","5","307","158","149","296","152","144","273","137","136","258","130","128","244","124","120","14","8","6","20","13","7","30","16","14","15","7","8","14","6","8","32","19","13","82","73","37","36","94.48","59","194","64","2.55","269","138","131","48","25","23","288","148","140","8","4","4","38","21","17","1","0","1","37","21","16","37","1","36","91","        0","        0","        0","43","21","13","2","17","1","3","39","13","27","0","10","0","0","4","235","1","1","0","0","0","0","0","0","0","13","6","7","12","4","8","0","0","0","29","23","6","22","18","4","31","14","17","56","26","30","4","1","3","62","28","34","79","42","37","8.06","7.78","8.34","129","33","96","144","104","40","126","31","95","3","2","1","59","257","28","8","0","2","215","2","4","0","83","165","25","209","6","0","102","92","27","65","317","86","231",198,92,"198","92","92","92","14","92","317","3.45","1.35","74","18","60","32","12","37","43","91","1","92","87","0","62","0","63","28","89","3","88","0","64","76","11","38","33","1","15","1","1","62","23","2","2","32","16","11","0","0","21","59","75","17",NA,"430",20,"OAXACA","SANTA MARÍA TATALTEPEC","MUY ALTO","ALTO",56.95611,"B","MUNICIPIOS INDÍGENAS","BAJO",635,20430,204300000,20,"Oaxaca",430,"Santa María Tataltepec",0,317,163,154,14,6,8,32,19,13,"Rural","Santa María Tataltepec",17.142459,-97.395116,1598,3,NA,0.322676,"Medio",722
"431","20431",20,"Oaxaca",431,"Santa María Tecomavaca",0,"Total del Municipio","","","",1830,939,891,"88","42","46","1742","897","845","1679","864","815","1452","750","702","1353","701","652","1259","650","609","93","45","48","197","102","95","236","124","112","99","49","50","94","51","43","196","100","96","444","272","141","131","94.89","477","1150","203","2.57","1585","811","774","231","119","112","1595","823","772","76","39","37","269","128","141","2","2","0","267","126","141","266","2","264","528","       47","       21","       26","170","90","82","26","44","19","43","290","114","198","8","61","3","56","17","1368","25","12","13","4","2","2","5","4","1","74","40","34","50","27","23","2","1","1","94","57","37","71","46","25","201","107","94","228","117","111","54","22","32","287","139","148","467","246","221","8.56","8.54","8.59","794","274","520","656","476","180","775","270","505","19","4","15","297","1533","76","167","10","2","1270","6","2","1","458","836","158","1327","344","6","144","486","138","348","1830","468","1362",679,486,"679","486","485","486","139","54","1830","3.77","1.12","413","71","162","322","51","102","331","483","2","469","381","15","329","191","430","34","441","43","431","0","427","357","30","371","258","77","105","42","40","293","375","93","124","246","228","241","9","6","58","189","244","43",NA,"431",20,"OAXACA","SANTA MARÍA TECOMAVACA","ALTO","MEDIO",26.14581,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",636,20431,204310000,20,"Oaxaca",431,"Santa María Tecomavaca",0,1830,939,891,94,51,43,196,100,96,"Rural","Santa María Tecomavaca",17.956257,-97.024437,587,6,NA,-0.152934,"Bajo",1177
"432","20432",20,"Oaxaca",432,"Santa María Temaxcalapa",0,"Total del Municipio","","","",903,460,443,"31","17","14","872","443","429","848","434","414","765","398","367","729","387","342","694","369","325","36","13","23","71","32","39","85","32","53","36","11","25","35","18","17","81","48","33","239","170","92","78","96.3","174","593","136","2.6","893","457","436","10","3","7","833","428","405","12","6","6","830","427","403","49","38","11","781","389","392","811","45","766","893","        2","        1","        1","44","14","25","7","14","4","6","80","13","66","4","20","1","4","6","777","10","3","7","1","0","1","1","0","1","30","15","15","17","10","7","3","1","2","54","42","12","40","30","10","176","106","70","180","97","83","24","8","16","160","74","86","132","65","67","6.9","6.44","7.42","412","129","283","342","263","79","409","129","280","3","0","3","167","736","21","5","9","0","81","603","22","3","195","490","80","386","307","0","209","299","57","242","903","102","801",396,299,"396","299","299","299","33","64","903","3.02","0.83","284","15","133","166","5","63","231","298","1","299","299","0","73","47","298","1","299","0","298","0","299","264","31","218","64","15","30","6","0","211","163","44","43","119","82","47","1","0","58","160","201","48",NA,"432",20,"OAXACA","SANTA MARÍA TEMAXCALAPA","BAJO","MEDIO",35.46088,"A","MUNICIPIOS INDÍGENAS","",637,20432,204320000,20,"Oaxaca",432,"Santa María Temaxcalapa",0,903,460,443,35,18,17,81,48,33,"Rural","Santa María Temaxcalapa",17.381099,-96.162478,1082,2,NA,-0.08515,"Bajo",1108
"433","20433",20,"Oaxaca",433,"Santa María Temaxcaltepec",0,"Total del Municipio","","","",2694,1472,1222,"161","91","70","2533","1381","1152","2408","1322","1086","1882","1058","824","1628","923","705","1425","828","597","190","94","96","461","229","232","580","296","284","254","135","119","203","95","108","300","176","124","691","231","114","117","83.02","1066","1483","145","2.58","2682","1466","1216","4","2","2","2370","1319","1051","4","2","2","2344","1287","1057","415","272","143","1921","1013","908","2235","372","1855","2579","     1030","      573","      457","79","36","32","32","28","27","35","152","62","95","16","49","6","35","12","2462","103","45","58","43","20","23","57","28","29","56","28","28","6","5","1","53","27","26","505","322","183","424","279","145","419","212","207","326","182","144","105","52","53","286","159","127","54","31","23","4.62","4.46","4.85","676","142","534","1178","901","277","586","135","451","90","7","83","531","2163","7","6","0","1","2147","1","2","0","713","1012","157","2175","478","0","41","622","311","311","2694","1221","1473",827,622,"827","622","621","622","186","19","2694","4.33","1.24","499","122","293","328","47","165","409","583","38","612","356","9","243","13","211","407","161","460","152","4","101","560","143","277","43","29","43","24","2","167","317","21","96","341","171","52","4","0","258","254","444","164",NA,"433",20,"OAXACA","SANTA MARÍA TEMAXCALTEPEC","MUY ALTO","MUY ALTO",51.20622,"A","MUNICIPIOS INDÍGENAS","BAJO",638,20433,204330000,20,"Oaxaca",433,"Santa María Temaxcaltepec",0,2694,1472,1222,203,95,108,300,176,124,"Urbana","Santa María Temaxcaltepec",16.163109,-97.194655,1319,5,1,2.320771,"Muy alto",75
"434","20434",20,"Oaxaca",434,"Santa María Teopoxco",0,"Total del Municipio","","","",3985,2195,1790,"234","117","117","3751","2078","1673","3605","1996","1609","2918","1639","1279","2588","1470","1118","2340","1329","1011","233","132","101","600","307","293","754","388","366","330","169","161","248","141","107","269","140","129","881","650","383","267","81.55","1397","2095","493","3.61","3772","2063","1709","212","131","81","3415","1896","1519","188","100","88","3463","1920","1543","237","182","55","3220","1733","1487","3369","231","3132","3969","       50","       27","       23","365","177","183","141","147","129","148","591","204","363","75","145","39","183","35","3024","111","63","48","8","2","6","27","13","14","126","73","53","29","16","13","38","16","22","815","526","289","663","436","227","560","266","294","529","307","222","87","39","48","513","286","227","193","109","84","5.01","4.85","5.22","1086","203","883","1815","1426","389","1079","202","877","7","1","6","254","3730","490","29","0","4","3223","16","0","0","882","1640","395","2729","991","6","258","1126","380","746","3985","1035","2950",1834,1126,"1830","1122","1126","1126","419","289","3985","3.54","1.21","964","162","484","642","45","396","685","1120","6","1107","777","19","553","36","842","267","954","172","940","1","828","1055","200","351","102","34","69","7","5","636","628","21","94","367","55","90","0","0","280","705","1058","229",NA,"434",20,"OAXACA","SANTA MARÍA TEOPOXCO","ALTO","ALTO",38.93753,"A","MUNICIPIOS INDÍGENAS","BAJO",639,20434,204340000,20,"Oaxaca",434,"Santa María Teopoxco",0,3985,2195,1790,248,141,107,269,140,129,"Urbana","Santa María Teopoxco",18.166659,-96.955139,1859,30,1,1.451373,"Alto",231
"435","20435",20,"Oaxaca",435,"Santa María Tepantlali",0,"Total del Municipio","","","",3576,1839,1737,"191","104","87","3385","1735","1650","3236","1657","1579","2677","1409","1268","2438","1299","1139","2187","1171","1016","228","112","116","480","214","266","573","247","326","239","110","129","251","128","123","405","207","198","923","437","239","198","94.45","1138","2134","304","2.79","3538","1819","1719","36","20","16","3187","1632","1555","48","25","23","3211","1647","1564","737","454","283","2465","1186","1279","3089","706","2374","3490","       32","       15","       17","359","124","171","41","101","39","42","609","164","408","21","173","25","53","44","2597","84","44","40","28","8","20","57","23","34","143","81","62","52","25","27","33","10","23","760","467","293","674","421","253","406","174","232","491","251","240","94","39","55","475","254","221","230","116","114","5.27","5.05","5.51","1091","343","748","1562","1056","506","1076","343","733","15","0","15","698","2877","25","62","2","0","2325","495","1","0","738","1648","291","3074","428","0","74","917","257","660","3511","819","2692",1367,919,"1364","916","916","917","150","298","3511","3.83","1.2","672","244","395","521","27","249","640","883","33","907","738","9","197","31","470","426","515","401","508","4","429","752","190","210","116","47","156","13","9","458","531","83","70","387","109","155","4","3","250","506","772","202",NA,"435",20,"OAXACA","SANTA MARÍA TEPANTLALI","MUY ALTO","MUY ALTO",40.74652,"A","MUNICIPIOS INDÍGENAS","BAJO",640,20435,204350000,20,"Oaxaca",435,"Santa María Tepantlali",0,3576,1839,1737,251,128,123,405,207,198,"Urbana","Santa María Tepantlali",16.997513,-96.01012,1842,12,1,2.12574,"Muy alto",103
"436","20436",20,"Oaxaca",436,"Santa María Texcatitlán",0,"Total del Municipio","","","",896,464,432,"46","15","31","850","449","401","818","434","384","694","382","312","645","358","287","605","343","262","52","24","28","104","43","61","121","55","66","49","24","25","40","15","25","40","23","17","198","196","101","95","93.1","251","490","155","3.71","883","457","426","13","7","6","793","421","372","23","13","10","807","427","380","77","63","14","729","363","366","779","77","701","891","        5","        2","        3","68","52","10","5","9","4","7","185","127","59","11","26","5","18","5","642","5","3","2","2","2","0","3","1","2","32","12","20","8","4","4","2","2","0","162","115","47","153","105","48","126","60","66","148","78","70","20","11","9","142","83","59","38","14","24","5.27","4.85","5.8","370","209","161","314","169","145","370","209","161","0","0","0","22","874","5","3","0","3","10","851","16","5","154","449","91","654","133","0","108","293","83","210","896","198","698",470,293,"468","291","291","293","144","33","896","3.06","0.93","250","41","175","116","29","72","190","284","7","92","92","199","23","4","36","244","26","265","17","7","22","276","70","104","63","0","12","3","1","143","173","11","45","61","34","15","0","0","88","196","253","81",NA,"436",20,"OAXACA","SANTA MARÍA TEXCATITLÁN","MUY ALTO","MUY ALTO",58.03774,"A","MUNICIPIOS INDÍGENAS","BAJO",641,20436,204360000,20,"Oaxaca",436,"Santa María Texcatitlán",0,896,464,432,40,15,25,40,23,17,"Rural","Santa María Texcatitlán",17.712905,-97.066689,1506,5,NA,2.62809,"Muy alto",47
"437","20437",20,"Oaxaca",437,"Santa María Tlahuitoltepec",0,"Total del Municipio","","","",9653,5078,4575,"489","258","231","9164","4820","4344","8797","4640","4157","7424","3929","3495","6722","3569","3153","6092","3286","2806","550","273","277","1190","618","572","1534","800","734","702","360","342","630","283","347","1017","514","503","2356","1328","787","541","90.09","2931","5747","975","2.68","9503","5011","4492","141","63","78","8643","4563","4080","132","75","57","8692","4571","4121","1727","1106","621","6905","3436","3469","8397","1627","6710","9464","       23","       10","       13","394","148","209","49","127","63","94","1193","246","862","31","314","29","201","70","8047","213","96","117","23","10","13","51","22","29","471","226","245","316","154","162","66","36","30","1603","1087","516","1561","1053","508","596","280","316","1170","541","629","182","71","111","1472","759","713","1521","744","777","6.83","6.32","7.41","3365","1296","2069","4025","2614","1411","3262","1278","1984","103","18","85","2671","6978","193","259","117","6","6175","192","31","72","2579","4029","814","9025","394","10","211","2448","617","1831","9488","1749","7739",4547,2452,"4542","2447","2442","2448","914","1181","9488","3.88","1.19","1714","726","940","1502","79","632","1731","2365","77","2392","1674","50","681","160","1471","920","651","1791","645","13","359","2106","308","626","325","95","301","50","42","1780","1090","422","113","1582","311","265","15","4","487","832","1928","328",NA,"437",20,"OAXACA","SANTA MARÍA TLAHUITOLTEPEC","ALTO","MUY ALTO",39.40293,"A","MUNICIPIOS INDÍGENAS","BAJO",642,20437,204370000,20,"Oaxaca",437,"Santa María Tlahuitoltepec",0,9653,5078,4575,630,283,347,1017,514,503,"Urbana","Santa María Tlahuitoltepec",17.097537,-96.063252,2260,33,2,1.875627,"Muy alto",137
